R_53dpqsSaXn37Qki,Retail Sales Associate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,25,48,24,76,15,68,22,28,18,28,13,9,24,38,33,3,36,13,20,70,73,71,65,4,17,47,77,9,17,15,1,32,5,3,5,71,22,21,34,51,64,8,56,4,46,30,65,42,49,43,11,18,48,4,26,44,58,29,3,40,61,10,52,26,52,16,60,27,37,9,10,77,43,30,37,51,10,51,46,48,14,10,68,8,7,15,6,23,46,17,10,3,60,69,68,37,17,47,3,11,8,3,5,27,50,4,20,4,32,43,23,11,23,70,26,54,38,70,13,80,39,34,39,50,56,5,40,38,19,88,16,48,13,8,72,47,13,21,19,7,39,21,67,52,50,19,19,39,8,29,34,61,5,52,6,6,17,10,18,8,59,27,19,54,23,25-34,Female,,Some college,,White / Caucasian,,6,0.672765903
R_1l6GKNjABtNxvcr,Inventory Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,45,25,8,50,23,46,10,75,100,100,11,19,4,40,61,100,51,57,10,100,100,15,5,36,69,20,19,65,77,100,27,29,76,47,9,46,72,35,18,63,35,38,100,18,43,58,16,40,56,38,42,100,0,25,35,50,23,100,100,19,26,46,45,75,100,33,7,100,83,19,52,90,8,0,6,52,100,100,49,27,45,38,78,41,62,9,92,76,47,34,100,100,35,100,64,57,45,16,100,53,29,50,52,40,36,28,37,28,14,40,43,49,60,37,0,45,14,47,71,35,100,7,100,10,100,48,53,24,64,100,33,40,100,59,27,10,100,23,58,12,8,11,6,54,3,16,33,34,38,21,40,47,11,42,25,48,33,26,100,32,42,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Male,,Bachelor's degree,,White / Caucasian,,5,0.115114871
R_3KC6UjrOEiA7MHk,Retail Sales Associate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,16,78,10,7,10,19,78,62,71,75,86,5,11,87,75,73,85,26,13,82,83,13,9,73,84,12,92,86,25,32,21,11,82,75,18,86,81,79,75,100,78,83,84,44,59,17,37,78,9,84,88,14,89,75,94,91,8,10,17,14,51,84,88,81,46,7,57,77,20,3,63,14,15,88,12,81,82,90,85,24,17,21,29,10,72,89,20,9,34,16,68,66,1,14,22,19,82,87,22,43,44,28,21,78,81,16,26,25,86,83,12,61,63,19,9,75,74,79,86,85,77,87,58,90,9,19,5,11,83,33,18,69,74,74,92,76,79,13,86,11,72,22,84,78,30,85,7,13,94,88,22,8,42,86,10,23,84,58,81,64,74,79,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-44,Male,,Bachelor's degree,,Black or African American,,5,0.921046418
R_1fhKXhsfrs9Co8x,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,13,52,72,69,8,66,11,42,7,11,16,27,45,27,20,14,63,44,57,56,83,77,58,22,51,68,65,44,30,25,46,30,8,60,28,9,15,9,23,58,15,22,75,23,32,54,61,55,47,66,44,30,41,33,53,28,15,37,39,19,15,47,10,25,53,34,61,69,63,15,56,68,38,24,30,55,11,74,20,27,50,57,62,28,21,52,8,19,30,31,7,52,68,65,68,18,40,29,11,10,7,52,7,51,54,11,20,17,60,56,36,40,64,78,65,63,18,49,35,90,9,59,31,65,77,45,29,56,10,80,28,16,10,36,73,66,36,38,26,35,15,10,28,25,52,27,20,9,26,39,31,58,22,38,19,8,61,42,60,20,66,64,53,12,19,35-44,Male,,Some college,,Hispanic or Latino,,6,0.801337914
R_5WWXE7TwErDxglP,Risk Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,15,80,5,80,50,40,60,5,30,70,40,100,50,45,80,45,5,80,50,25,65,25,30,70,90,55,96,5,15,80,70,0,60,30,45,30,5,35,85,5,60,5,20,87,50,20,60,5,15,85,10,45,40,50,85,80,10,100,55,60,5,80,5,70,100,20,90,25,50,70,25,0,50,60,35,85,5,45,3,5,10,32,45,75,100,65,35,80,10,10,5,70,40,30,50,5,5,45,100,50,5,80,80,50,20,60,60,25,55,30,5,65,10,35,55,15,25,5,80,25,15,35,10,60,70,60,90,50,45,90,0,40,5,70,50,40,5,50,55,25,65,5,100,50,35,5,85,5,90,40,60,85,55,0,5,25,5,55,75,55,30,5,75,75,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Female,,High school graduate,,White / Caucasian,,3,0.747627503
R_6dL9qq5AlqKQd3X,Risk Analyst,96,94,2,2,69,1,72,2,70,2,80,86,26,98,51,0,25,3,1,54,1,10,21,3,1,4,51,55,7,60,12,59,6,5,1,37,56,34,0,84,63,51,12,71,48,31,3,74,75,2,25,57,28,9,42,9,92,17,9,10,15,36,47,36,96,7,52,1,4,39,3,58,16,0,49,54,31,84,45,86,5,90,70,96,88,32,5,58,47,62,93,1,4,26,45,4,49,56,22,32,94,25,5,9,8,3,7,37,5,5,60,11,18,34,40,56,7,95,86,61,5,26,53,23,5,73,69,17,5,62,94,43,64,6,93,61,3,98,65,79,5,89,3,9,8,11,5,24,18,32,75,38,18,21,63,8,80,14,74,16,33,2,35,94,4,62,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-44,Male,,Bachelor's degree,,White / Caucasian,,1,0.936417518
R_7jf6wwF0gDFX1Lr,Risk Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,48,60,60,55,58,48,50,70,60,46,59,65,50,50,55,70,60,55,56,55,50,50,55,50,60,70,55,56,50,50,45,54,58,60,45,60,55,50,60,48,50,50,50,55,50,65,52,61,55,52,59,55,45,55,42,55,60,46,60,60,58,50,46,60,48,55,50,55,57,55,61,48,58,52,52,50,47,63,45,55,48,52,55,50,55,55,52,70,50,55,55,70,55,65,48,50,52,50,45,51,55,55,55,40,65,50,55,57,50,49,52,45,48,70,55,48,50,50,60,50,50,60,60,70,50,54,55,50,55,55,62,50,60,55,60,55,50,60,52,53,50,48,40,52,63,57,50,48,60,50,52,50,70,55,48,55,70,55,54,54,55,58,50,56,25-34,Female,,Some college,,Asian,,6,0.600692246
R_1sAK7LNZiutkLmh,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,45,85,20,40,70,95,85,85,75,90,65,25,45,95,30,75,90,70,50,55,85,80,40,85,60,80,95,40,65,50,80,55,65,85,50,75,80,85,85,50,80,75,90,95,70,80,50,45,90,90,75,85,50,40,85,85,50,50,80,80,65,40,40,90,70,70,50,55,80,95,65,55,80,85,65,85,85,80,90,30,50,45,95,90,80,85,95,80,65,95,40,85,60,75,90,55,60,90,40,85,75,50,85,85,75,70,95,75,65,80,95,65,40,95,75,50,85,65,55,80,75,95,35,55,65,65,79,90,85,90,60,50,75,90,85,65,90,60,95,70,85,75,85,50,85,50,85,55,85,85,80,65,95,55,45,30,85,50,60,85,80,80,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55-64,Female,,Bachelor's degree,,White / Caucasian,,5,0.790914438
R_6Nx34DXDteIOIpN,Retail Sales Associate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1,90,1,25,60,1,99,1,35,43,1,1,1,100,1,73,52,11,20,1,1,1,54,56,32,53,1,1,27,1,1,1,1,66,1,64,94,42,13,91,1,1,61,29,60,21,1,4,1,82,20,31,1,1,1,38,1,17,7,1,1,1,47,79,1,9,99,2,23,1,1,79,1,1,20,58,30,78,11,8,1,47,1,99,35,89,1,3,98,1,70,61,3,74,1,1,44,1,1,73,1,34,1,61,61,38,96,1,16,20,1,100,73,100,68,1,5,100,80,1,11,48,95,86,70,3,63,96,1,11,24,100,54,1,1,63,100,1,51,1,65,2,10,94,63,48,1,1,1,1,99,1,27,30,1,64,1,1,1,1,75,1,1,19,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-24,Female,,Some college,,Black or African American,,4,0.524778434
R_3WMby7uf08RXQs1,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,65,87,64,100,85,79,73,70,82,83,96,99,74,67,79,81,81,75,96,87,70,70,80,73,77,72,85,54,84,84,73,98,79,96,76,82,58,80,85,76,68,84,74,82,69,91,83,40,87,80,55,72,98,98,69,75,87,100,79,74,59,65,92,71,83,78,73,80,80,93,63,57,70,83,73,87,74,68,63,91,80,99,86,73,72,81,66,74,94,63,91,78,73,65,72,93,71,100,69,72,84,80,87,100,100,80,97,72,81,87,72,84,95,93,66,97,61,95,65,73,93,66,77,63,97,75,85,89,72,67,61,65,91,81,86,99,74,84,70,99,83,83,82,81,65,79,81,88,85,72,79,76,85,93,97,86,89,81,100,84,67,86,93,78,89,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Male,,Graduate degree,,Black or African American,,3,0.740265549
R_6NqPHUG8JhaGt69,Retail Sales Associate,79,100,99,100,99,100,83,100,100,100,98,81,100,52,100,100,91,100,83,46,100,100,100,100,100,100,91,100,100,100,95,90,39,100,100,94,68,86,100,84,67,100,100,100,73,100,79,94,100,67,100,91,100,100,89,100,42,89,98,88,94,100,100,100,96,95,100,100,100,99,100,100,100,100,98,96,97,97,100,75,77,67,100,72,94,94,100,79,82,100,68,100,100,100,99,99,100,100,86,100,57,91,95,98,100,80,100,100,86,100,97,64,100,99,80,96,79,75,80,86,53,100,72,100,100,82,97,100,100,98,68,100,74,86,90,100,94,77,88,98,100,92,100,100,100,100,44,100,100,100,92,100,85,70,100,96,59,97,82,100,97,89,100,60,69,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Female,,Some college,,White / Caucasian,,1,0.737208185
